employee,companyAlias,numVotes,lastParticipationDate,stillExists,vote_mean,vote_mode,vote_min,vote_max,vote_count,DateDiff_min,DateDiff_max,DateDiff_median,likes_mean,likes_min,likes_max,dislikes_mean,dislikes_min,dislikes_max,commentDateDiff_min,commentDateDiff_max,commentDateDiff_median,commentId_count
512,56aec740f1ef260003e307d6,4,2017-02-23 11:48:04,1,2.0,1.0,1.0,3.0,3.0,2.0,37.0,31.0,7.5,6.0,9.0,1.0,0.0,2.0,2.0,30.0,16.0,2.0
2,56aec740f1ef260003e307d6,72,2017-03-17 00:00:00,1,2.23943661971831,1.0,1.0,4.0,71.0,21.0,406.0,256.0,5.428571428571429,0.0,12.0,4.785714285714286,0.0,12.0,43.0,399.0,267.0,14.0
487,56aec740f1ef260003e307d6,14,2016-11-19 14:02:14,0,3.1818181818181817,3.0,2.0,4.0,22.0,2.0,66.0,26.5,6.0,6.0,6.0,0.0,0.0,0.0,22.0,22.0,22.0,1.0
3,56aec740f1ef260003e307d6,22,2017-02-16 00:00:00,1,3.4761904761904763,4.0,2.0,4.0,21.0,7.0,378.0,336.0,3.3333333333333335,0.0,14.0,0.8888888888888888,0.0,4.0,6.0,376.0,239.0,9.0
4,56aec740f1ef260003e307d6,195,2017-03-20 00:00:00,1,3.8608247422680413,4.0,1.0,4.0,194.0,1.0,368.0,105.5,7.5,1.0,29.0,1.0,0.0,4.0,33.0,271.0,107.0,10.0
516,56aec740f1ef260003e307d6,29,2017-03-20 11:28:45,1,2.7857142857142856,3.0,1.0,4.0,28.0,7.0,62.0,39.0,6.2727272727272725,1.0,13.0,2.909090909090909,0.0,8.0,9.0,62.0,40.0,11.0
475,56aec740f1ef260003e307d6,15,2016-11-06 18:38:30,0,2.7777777777777777,3.0,1.0,4.0,27.0,6.0,111.0,44.0,5.24,1.0,12.0,5.48,0.0,14.0,5.0,104.0,66.0,25.0
5,56aec740f1ef260003e307d6,42,2017-03-14 00:00:00,1,3.024390243902439,3.0,1.0,4.0,41.0,34.0,403.0,169.0,14.0,12.0,14.0,3.0,3.0,3.0,215.0,264.0,264.0,1.0
517,56aec740f1ef260003e307d6,16,2017-03-16 00:00:00,1,3.4,3.0,3.0,4.0,15.0,6.0,58.0,34.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
6,56aec740f1ef260003e307d6,63,2017-02-15 10:19:59,1,3.370967741935484,4.0,1.0,4.0,62.0,9.0,372.0,117.5,10.290322580645162,0.0,40.0,2.5161290322580645,0.0,12.0,20.0,372.0,112.0,31.0
518,56aec740f1ef260003e307d6,56,2017-03-20 00:00:00,1,3.0727272727272728,3.0,3.0,4.0,55.0,1.0,60.0,32.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
7,56aec740f1ef260003e307d6,53,2017-03-17 00:00:00,1,3.6538461538461537,4.0,1.0,4.0,52.0,1.0,365.0,110.5,5.0,1.0,19.0,2.1333333333333333,0.0,8.0,72.0,245.0,125.0,15.0
8,56aec740f1ef260003e307d6,29,2017-01-18 00:00:00,1,3.607142857142857,4.0,2.0,4.0,28.0,1.0,344.0,150.5,6.2,1.0,13.0,0.0,0.0,0.0,46.0,327.0,168.0,5.0
520,56aec740f1ef260003e307d6,22,2017-03-15 00:00:00,1,3.619047619047619,4.0,2.0,4.0,21.0,6.0,49.0,30.0,11.666666666666666,4.0,23.0,1.6666666666666667,0.0,3.0,13.0,28.0,19.0,3.0
10,56aec740f1ef260003e307d6,56,2017-03-10 00:00:00,1,3.4727272727272727,4.0,2.0,4.0,55.0,4.0,399.0,140.0,2.6666666666666665,0.0,5.0,3.3333333333333335,0.0,9.0,215.0,388.0,351.0,3.0
11,56aec740f1ef260003e307d6,11,2016-07-07 07:25:18,1,3.5,3.0,3.0,4.0,10.0,1.0,112.0,71.0,4.625,1.0,17.0,0.25,0.0,1.0,2.0,111.0,87.5,8.0
523,56aec740f1ef260003e307d6,18,2017-03-16 00:00:00,1,2.6470588235294117,2.0,1.0,4.0,17.0,4.0,52.0,30.0,5.857142857142857,1.0,14.0,1.7142857142857142,0.0,3.0,6.0,29.0,13.0,7.0
12,56aec740f1ef260003e307d6,69,2017-03-06 08:51:42,1,3.3823529411764706,4.0,1.0,4.0,68.0,10.0,399.0,137.5,4.172413793103448,0.0,15.0,2.0344827586206895,0.0,17.0,10.0,399.0,351.0,29.0
13,56aec740f1ef260003e307d6,76,2017-03-20 11:28:45,1,2.6133333333333333,3.0,1.0,4.0,75.0,3.0,404.0,152.0,6.976744186046512,1.0,24.0,2.5813953488372094,0.0,13.0,24.0,403.0,269.0,43.0
16,56aec740f1ef260003e307d6,90,2017-02-16 10:11:21,1,3.438202247191011,4.0,1.0,4.0,89.0,31.0,381.0,275.0,9.208333333333334,0.0,33.0,2.263888888888889,0.0,16.0,30.0,372.0,274.0,72.0
17,56aec740f1ef260003e307d6,6,2016-07-21 23:00:00,1,3.6,4.0,3.0,4.0,5.0,2.0,171.0,161.0,1.0,1.0,1.0,0.0,0.0,0.0,154.0,154.0,154.0,1.0
529,56aec740f1ef260003e307d6,27,2017-03-20 00:00:00,1,4.0,4.0,4.0,4.0,26.0,3.0,49.0,32.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
18,56aec740f1ef260003e307d6,170,2017-03-20 13:23:02,1,2.9171597633136095,4.0,1.0,4.0,169.0,1.0,413.0,259.0,5.114503816793893,0.0,20.0,1.984732824427481,0.0,17.0,2.0,404.0,287.0,79.0
19,56aec740f1ef260003e307d6,100,2017-03-08 14:04:39,1,2.686868686868687,2.0,1.0,4.0,99.0,1.0,387.0,264.0,7.474747474747475,0.0,25.0,2.04040404040404,0.0,12.0,1.0,387.0,264.0,79.0
531,56aec740f1ef260003e307d6,19,2017-03-18 00:00:00,1,3.5555555555555554,4.0,3.0,4.0,18.0,1.0,23.0,10.5,10.75,7.0,19.0,0.25,0.0,1.0,1.0,9.0,7.5,4.0
20,56aec740f1ef260003e307d6,74,2016-11-15 12:38:40,1,3.4246575342465753,4.0,2.0,4.0,73.0,74.0,288.0,179.0,5.591549295774648,0.0,14.0,1.1690140845070423,0.0,9.0,74.0,284.0,176.0,71.0
21,56aec740f1ef260003e307d6,191,2017-03-14 00:00:00,1,2.5473684210526315,3.0,1.0,4.0,190.0,5.0,398.0,222.0,5.431818181818182,0.0,40.0,1.6818181818181819,0.0,8.0,11.0,374.0,219.0,44.0
22,56aec740f1ef260003e307d6,67,2016-08-13 23:00:00,0,2.5303030303030303,3.0,1.0,4.0,66.0,3.0,194.0,94.5,8.866666666666667,1.0,23.0,2.466666666666667,0.0,9.0,5.0,145.0,95.0,15.0
23,56aec740f1ef260003e307d6,56,2017-03-09 06:35:49,1,3.2363636363636363,3.0,2.0,4.0,55.0,22.0,402.0,330.0,5.166666666666667,1.0,10.0,0.6666666666666666,0.0,2.0,215.0,397.0,351.0,6.0
25,56aec740f1ef260003e307d6,100,2017-03-20 00:00:00,1,2.393939393939394,1.0,1.0,4.0,99.0,1.0,369.0,50.0,20.0,12.0,25.0,0.0,0.0,0.0,46.0,46.0,46.0,1.0
26,56aec740f1ef260003e307d6,218,2017-03-20 00:00:00,1,2.371647509578544,3.0,1.0,4.0,229.0,4.0,413.0,194.0,2.0,2.0,2.0,0.0,0.0,0.0,215.0,374.0,351.0,1.0
538,56aec740f1ef260003e307d6,14,2017-03-20 11:28:45,1,4.0,4.0,4.0,4.0,13.0,1.0,14.0,8.0,7.2,2.0,16.0,0.9,0.0,5.0,2.0,13.0,8.0,10.0
27,56aec740f1ef260003e307d6,124,2017-02-15 00:00:00,1,3.967479674796748,4.0,2.0,4.0,123.0,100.0,378.0,299.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
539,56aec740f1ef260003e307d6,3,2017-03-20 00:00:00,1,4.0,4.0,4.0,4.0,2.0,4.0,6.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,1.0
